Date,,,,,,,,,,,,,,,,,,,,,,
1/7/2020 18:00,6.7,6,2.4,1.8,1.1,-0.1,8.9,5.1,8.9,8.7,13.6,,3.1,9.1,5.6,13.5,,1.4,,13.4,2.5,17.2
1/7/2020 19:00,6.4,5.3,4,1.1,1.2,0.1,9.4,4.1,11.7,8.8,13.2,,6.3,8.3,4.4,20.9,,1.3,,10.8,2.3,16.5
1/7/2020 20:00,7.3,4.3,4.5,0.9,0.7,-0.2,10,2.4,5.2,9.9,15.1,,5.9,9.4,4.3,19,,1,,8.8,3.2,7.7
1/7/2020 21:00,6.5,3,9.7,0.9,0.8,-0.1,9.3,7.2,4.1,9.2,12.3,,5.9,5.2,3.8,18.8,,1.1,,13.8,2,9.6
1/7/2020 22:00,5.5,2.9,7.4,0.5,0.9,0,5,16,7,3.9,14.4,,3.7,4.2,3,19.4,,0.8,,14.5,1,10.8
1/7/2020 23:00,5.1,2,9.8,1.4,1,0,5.8,6.3,11.4,5.6,7.4,,2.6,4,2.4,23.1,,0.9,,15.6,1,9
1/8/2020 0:00,4.2,1.8,10.3,1.3,0.9,0.1,4.8,10.2,7.1,3.8,5.1,,4.6,1.5,2.1,22.4,,0.8,,16.3,0.7,14.9
1/8/2020 1:00,2.6,1.7,8.6,1.2,0.9,0.1,3.2,4.9,2,1.9,5.4,,4,1.6,1.4,22.1,,0.9,,19.6,0.5,8.3
1/8/2020 2:00,2.3,1.1,9.6,0.6,1.4,0.4,3,2.5,1,1.7,4.1,,4.1,2.3,1.6,23.5,,0.7,,23,0.5,5.6
1/8/2020 3:00,1.5,1.2,9.6,0.5,1.5,0.5,3,1.5,0.5,1.7,3.2,,4.1,1.8,1.4,24.1,,0.5,,21.6,0.5,4.1
1/8/2020 4:00,1.8,1.6,10.2,0.4,1.4,0.4,3.2,1.3,0.6,1.8,2.7,,6.5,3,1.8,28.8,,0.6,,22.2,0.9,6.2
1/8/2020 5:00,1.8,1.1,12.5,0.6,1,0.2,3.3,1.6,1.2,2.1,2.3,,9.5,2.1,11.6,21.5,,0.8,,24.6,5.8,5.4
1/8/2020 6:00,2.2,1.6,12.7,0.8,1,0.2,3.2,1.7,4.7,2.6,3.2,,10.7,3.6,13.7,24.6,,1,,25.9,7,2.5
1/8/2020 7:00,4.1,2.4,13.9,0.7,1,0.2,9.2,1.7,4.3,10.9,5.3,,9.2,18.9,13.3,20.6,,1,,26.7,6.6,2.5
1/8/2020 8:00,6.1,11.4,14.3,1.1,1.3,0.5,14.6,3.1,6.9,15.8,5.7,,9.5,24.2,13.9,29,,1.1,,27.2,6.3,4.4
1/8/2020 9:00,6.1,11.5,13.9,1,6.8,3.7,12.8,6.8,8.3,13.1,6.2,,7.1,17.4,10,24.9,,1.6,,17.4,5.4,11.8
1/8/2020 10:00,4.9,9.4,13.5,0.7,17.7,11.3,7.1,3.9,5.6,6.1,7.2,,3.1,14.8,3.4,28.6,,2,,13.1,3.1,16.6
1/8/2020 11:00,3.4,5.5,14.6,0.7,12.9,11.6,8.5,2,5.1,8.2,2.6,,4,17,3.8,23.1,,5.8,,16.6,3,12.8
1/8/2020 12:00,1.9,4.6,3.1,0.5,10.8,10.3,7,1.1,5,5.6,1.4,,6.1,9.6,7.7,22.1,,9.2,,17.1,5.8,12.9
1/8/2020 13:00,2.4,1.3,1.1,0.4,5,3.7,4,0.9,3.6,2.7,3.2,,5.3,5.8,2.7,17.2,,7.4,,12.5,2,11.8
1/8/2020 14:00,5.1,1.2,3.7,0.6,2.8,1.4,3.4,0.9,3.3,2.4,7.1,,3.1,3.1,2.5,14.8,,7.7,,9,1.3,14.8
1/8/2020 15:00,3.9,2.2,2.7,0.5,4.8,3.2,4,1,4.1,3.3,5.9,,2.7,3.1,3.1,12.1,,5.1,,7.6,1.6,14.7
1/8/2020 16:00,5.3,2.8,1.3,0.7,4.4,3.1,4.2,0.9,7.8,3.7,9.9,,1.6,2.6,3.6,12.8,,5.7,,6.3,2,16.2
1/8/2020 17:00,7.6,3,1.2,2.3,3.2,2.1,5.3,1,11,5.1,10,,1.1,6.8,4.9,12.8,,5.2,,3.1,2.1,21.2
1/8/2020 18:00,2.4,3.7,0.5,2.6,3.7,2.5,5.5,2.4,8.9,5.3,11.8,,1.2,5.6,4.2,13.1,,6.4,,3.7,1.2,24.4
1/8/2020 19:00,1.1,5.6,0.5,2.4,1.9,1.2,4.3,3.8,5.4,3.5,17.6,,1.8,9.3,1.2,19.2,,5.4,,4.5,0.5,22
1/8/2020 20:00,1,9.1,0.9,3.1,2.4,1.8,6.2,2.2,5,5.5,16.3,,1.1,11.4,3,39,,5.8,,5.7,1.5,25.3
1/8/2020 21:00,1,9.4,0.6,1.6,2,1.5,6.8,1.8,3.2,6,18.5,,1.4,12.3,3.5,23.2,,7.3,,7.1,3,17.4
1/8/2020 22:00,3.6,11.1,0.7,0.6,1.8,1.2,8.3,1.5,2.3,7.9,20.5,,1.5,12.9,7.4,20.8,,11.8,,10.5,3.9,11.5
1/8/2020 23:00,2.9,14.3,0.7,0.8,2.7,2,10.9,1.6,1.6,11.4,9.5,,1.9,16.3,8.2,13.3,,17.6,,4.5,4.1,6.7
1/9/2020 0:00,2.6,15.3,0.8,1.8,2.1,1.4,9.5,3.3,1.5,10.8,11.9,,1.8,18,10.3,16.6,,13.1,,1.9,4.1,3.3
1/9/2020 1:00,1,16,0.7,3.3,3.4,1.5,11,1.4,1.3,12.6,15.8,,2,15.6,12.2,13.8,,10.8,,1.4,5.6,2.5
1/9/2020 2:00,0.6,,0.6,1.7,6.3,3.3,12.4,1.4,2.1,14.1,17.7,,1.9,15.4,15.4,14,,12.9,,0.9,5.9,3.3
1/9/2020 3:00,1.6,16.2,0.7,2.2,6.4,3.4,12.4,1.2,3.7,13.8,17,,2.1,16.3,14.7,10.1,,9.1,,1.1,5.9,1.9
1/9/2020 4:00,2.3,17.1,0.8,1.5,6.5,3.5,12.7,1.2,4.7,13.6,19.6,,2.2,16.3,12.6,8.7,,15.4,,1.4,5.9,2.3
1/9/2020 5:00,2.4,15.5,0.7,1.5,6,3.3,12.5,1.8,3.8,13.1,18,,2.4,17.8,13.5,13.4,,13.4,,1.5,6.4,2.4
1/9/2020 6:00,3.2,15.6,0.6,3.1,6.2,3.6,12,1.2,4.3,13,18,,2.8,15.7,13.9,13.6,,10.7,,2.9,7.1,3.2
1/9/2020 7:00,4.6,13.1,1,7.7,6.7,4.1,12.4,1.6,4.8,13.2,13.3,,3.6,14.2,11.9,16.4,,14.5,,3.3,6.5,5
1/9/2020 8:00,4.2,11.5,1.6,9.1,7.1,4.4,11,1.8,4.6,12.1,20.5,,2,16.2,11.1,13.1,,11.4,,4.7,6.1,3.2
1/9/2020 9:00,4.5,10.1,1.4,5.1,2.9,1.8,11.6,2.3,3.9,12.8,12.5,,4.6,9.5,12.9,13.6,,3.8,,3.7,5.2,8.3
1/9/2020 10:00,5.9,8.6,0.8,5.8,3.3,1.9,3.9,1.6,4.6,3.4,18.9,,1.1,8.9,2.7,14.4,,2.7,,7.1,1.8,16.4
1/9/2020 11:00,3.8,8.2,0.7,5.2,2.3,0.8,4.5,1.2,3.7,5.4,16,,1.3,7.5,2.3,12.9,,7.5,,4.5,1.5,8.5
1/9/2020 12:00,1.7,,0.9,3.1,1.9,0.6,4.3,2.2,3.8,4.7,11.2,,1.3,4.8,3.6,15.4,,9.7,,4.7,2.3,6.9
1/9/2020 13:00,2.5,3.1,0.8,2.1,2,0.7,3.3,1.4,3.9,3.3,9.2,,2.4,4.1,3.4,11.7,,8.1,,6.5,1.7,6.7
1/9/2020 14:00,1.5,2.5,1.4,2.6,2.5,1.2,2.2,1.3,2.9,1.7,,,1.6,2.7,2.2,9.9,,6.5,,8.6,1,15.4
1/9/2020 15:00,1.3,1.3,1.7,2.4,2,1,2.3,1.6,1,1.9,3.2,,2.1,2.7,2.2,8.9,,6.7,,6.1,1.1,13.8
1/9/2020 16:00,1.2,1.6,2.4,3.9,3.5,2,1.8,1.9,,1.4,2,,1.4,1.8,1,11.7,,4.9,,3.4,0.6,14.9
1/9/2020 17:00,1.2,1.2,1.6,3.1,3.1,1.8,2.4,2.8,,1.8,4.1,,1,1.4,1.6,14.5,,1.8,,2.4,0.7,22.5
1/9/2020 18:00,1.7,1.7,1.7,8.1,2.7,1.5,2.6,3.5,4.8,1.8,4.4,,1.2,2.5,2,17.7,,3,,1.3,1,11.9
1/9/2020 19:00,1.7,1.7,1.6,3.8,3.4,2,2.1,2.1,3,1.3,4.2,,0.3,2.6,1,19.9,,3.8,,1.1,0.4,7.7
1/9/2020 20:00,1.4,0.6,3.5,2.3,0.5,-0.3,1.5,2.5,0.4,0.8,3.5,,0.4,1,0.5,15.7,,6,,1.1,0.3,4.6
1/9/2020 21:00,1.7,1.1,2.3,3.8,0.5,-0.3,2,2.4,0.6,1.1,1.2,,0.6,1.4,1.4,15.7,,2.1,,0.6,0.6,12.3
1/9/2020 22:00,0.9,1.5,5,4.5,2.3,1.1,3.2,6.8,0.5,2.1,1.7,,0.6,1.7,1.3,8.7,,0.9,,0.6,0.5,13.9
1/9/2020 23:00,0.7,1.9,2.7,6.9,1,0.1,2.2,11.1,0.5,1.1,1.6,,0.3,0.8,0.5,8.8,,0.6,,0.8,0.2,12.8
1/10/2020 0:00,0.4,0.4,1.9,5.3,0.6,0,2.1,7.4,0.6,0.6,0.6,,0.3,0.4,0.2,9,,0.9,,0.7,0.2,15.5
1/10/2020 1:00,0.4,0.4,3.7,5,0.9,0.3,2.2,4.9,0.6,0.6,0.5,,0.5,0.5,0.3,9.9,,0.6,,0.6,0.2,15.8
1/10/2020 2:00,0.5,0.5,1.5,3.6,0.7,0.1,2.2,2.2,0.7,0.8,0.3,,0.4,1.7,0.4,14,,0.6,,1.5,0.2,15.2
1/10/2020 3:00,0.4,0.6,0.5,4.3,0.8,0.1,2.4,2.5,0.6,1,0.5,,0.4,1.8,0.6,6.9,,0.5,,1.9,0.2,5.4
1/10/2020 4:00,0.3,0.6,0.5,5.3,1.2,0.4,2.5,1.5,0.6,1.1,0.6,,0.6,2.2,0.4,6.6,,0.6,,2,0.2,3.8
1/10/2020 5:00,0.3,0.6,1.2,2.5,0.9,0.2,2.2,1,0.7,1,0.6,,0.4,3.4,0.5,6.3,,0.7,,2.2,0.2,3.4
1/10/2020 6:00,0.3,0.8,0.7,2.6,2.1,1.1,2.7,0.9,1.1,1.3,0.7,,0.5,3.3,0.5,4.9,,0.9,,3.2,0.5,5.1
1/10/2020 7:00,0.5,1.7,1.2,1.9,2.6,1.5,8.2,0.7,1.8,5,1,,0.5,3.8,0.8,12.7,,1.1,,4.7,0.6,7.5
1/10/2020 8:00,0.5,2,1.2,2.1,3.2,1.9,3.2,0.8,2.4,2.1,2.2,,0.6,3.7,1.6,8.3,,1.7,,4.6,0.9,11.1
1/10/2020 9:00,0.4,2.5,1.7,1.7,1.8,0.9,1.6,0.8,2.4,1.4,2.2,,0.6,2.8,1.7,10.5,,2.5,,6.6,1,16
1/10/2020 10:00,0.8,2.4,2.3,1.1,1.4,0.5,1.3,0.6,1.2,2.1,2,,0.8,2.7,0.7,12.5,,1.4,,4.3,0.5,9.9
1/10/2020 11:00,1.1,1.6,1.3,1,1.8,0.8,1.2,0.5,0.9,1.8,2.7,,1.2,2.2,0.6,17.5,,1.4,,5.6,0.4,6.8
1/10/2020 12:00,1.2,1.3,0.9,0.9,1.4,0.5,1.3,0.4,1.1,1.9,2.9,,0.5,3,0.6,19,,2.1,,8,0.4,3.4
1/10/2020 13:00,0.9,1.5,0.4,0.8,1.2,0.3,1.5,0.4,1,2,3.3,,0.6,2.4,0.8,,,2.7,,6.8,0.5,2.6
1/10/2020 14:00,1.2,0.8,0.2,0.9,1.6,0.7,1.6,0.3,0.7,1.7,3.3,,0.5,2.5,0.4,9,,2.2,,10,0.3,12.8
1/10/2020 15:00,0.6,0.9,0.2,0.5,1.6,0.7,1.8,0.2,0.6,1.5,4.1,,0.6,2.5,0.2,7,,1.9,,4.4,0.3,14.2
1/10/2020 16:00,0.6,1.3,0.1,0.9,1.6,0.8,2,0.2,0.5,1.8,4.1,,0.9,2.5,0.5,7.3,,2,,4.3,0.3,15.2
1/10/2020 17:00,1.1,3.1,0.4,2.4,2,1.1,3.6,0.2,0.8,2.6,4.7,,1.4,3.1,1.2,8.7,,5.5,,5.5,0.9,16.1
1/10/2020 18:00,1.7,3.4,1,3.9,2,1.1,4.7,0.3,1.8,3.4,5.4,,1.7,5,3.5,9.5,,7.8,,10.2,1.8,14.9
1/10/2020 19:00,2.2,3,1.1,10.6,1.9,1,3.9,0.3,1.8,2.8,4.6,,1.3,7.2,3.3,6.9,,4,,8.9,1.5,6.4
1/10/2020 20:00,3.6,3.7,1.1,6.2,1.4,0.5,3.9,1.2,1.9,2.9,6,,1.2,6.3,2.9,5.8,,3,,8.6,1.5,2.5
1/10/2020 21:00,2.5,3.8,0.9,4.8,1.4,0.6,3.7,1.6,2.8,3.1,3.9,,0.9,6.3,3.4,7.1,,2.5,,9.1,1.2,4.3
1/10/2020 22:00,3.8,3.2,0.9,10.8,1.3,0.5,3.4,1.8,2.3,3.3,4.9,,0.5,5.5,3.6,7.5,,3.9,,10.6,1.2,3
1/10/2020 23:00,3.4,2.8,0.9,8.2,1.3,0.5,3.8,4.5,2.2,3.8,5.3,,0.5,4.1,3.6,7.8,,2.6,,7.5,0.8,4.4
1/11/2020 0:00,2.8,3.6,1.3,5.5,0.9,0.3,4.3,1.2,2.1,3.5,12.2,,0.7,4.3,3.4,6.6,,3,,5.5,0.8,2.9
1/11/2020 1:00,2.7,3.3,1.8,6.7,0.8,0.2,3.8,1.6,2,2.4,5.4,,0.8,3.1,2.7,5.3,,4.4,,4.8,0.7,1.7
1/11/2020 2:00,2.8,3.3,1.2,1.4,0.8,0.2,3.9,0.9,1.8,2.8,6.9,,0.7,2.9,1.7,5.6,,2,,4.3,0.5,1.9
1/11/2020 3:00,2.6,2.8,1.5,1.1,0.7,0.1,4,0.8,1.9,2.8,5.8,,1.2,2.1,2.1,14.4,,1.6,,4.6,0.5,4.3
1/11/2020 4:00,2.4,3.3,2,1.3,0.6,0.1,3.6,0.9,1.8,2.3,6.8,,0.9,3.1,1.2,7.7,,1.6,,3.5,0.4,2.1
1/11/2020 5:00,2,3,2,1,0.6,0.1,2.6,0.9,1.5,1.3,4.9,,0.8,4.7,1.1,5.9,,1.6,,4.4,0.4,2.4
1/11/2020 6:00,0.8,2.7,1.4,1.2,0.8,0.3,2.7,1.6,1.4,1.6,4.4,,0.9,4.4,1.9,7.5,,1.9,,5.2,1,2.7
1/11/2020 7:00,1.6,3.5,1,1.4,1.3,0.6,2.8,1.7,1.7,1.9,3.9,,1.4,4.7,3.3,7.1,,2,,6.1,0.9,4.5
1/11/2020 8:00,2.7,4.6,1.9,1.6,1,0.4,3.6,2.1,3.2,3.8,12.4,,1.4,4.3,6.1,8.8,,2.7,,9.8,1.2,2.9
1/11/2020 9:00,3.4,5.5,1.6,1,0.6,0.1,3.2,3.5,9.5,3.1,3.4,,1.4,6.6,4,9.7,,1.7,,5.7,1.2,3
1/11/2020 10:00,3.8,5,1.4,1.1,0.7,0.2,2.6,1.5,4,4.1,3.4,,1.2,5.1,4.4,10.6,,1.7,,5.8,1.5,3.3
1/11/2020 11:00,3.1,3.7,1,1.1,0.6,0.1,2.4,0.9,3.5,3,4.1,,1,2,4.3,9.9,,2,,6.4,1.1,4.5
1/11/2020 12:00,2.1,3.7,0.7,0.5,0.8,0.3,2.9,0.7,2.7,2.1,2.4,,1.1,4.1,3.1,7.7,,1.7,,4.7,2.1,8.3
1/11/2020 13:00,1.4,2.9,0.6,0.5,0.9,0.4,3.4,0.9,2.2,2.1,2.4,,1.2,3.9,3.1,7.6,,1.6,,7.6,1.9,10
1/11/2020 14:00,2.5,2.2,0.5,0.5,1.1,0.6,4.1,0.9,2.3,2.2,2.9,,1.4,4.4,3.4,7.5,,2.2,,5.6,2.2,6.1
1/11/2020 15:00,3.3,1.6,0.5,0.6,1.5,0.9,4,0.8,3.3,2.4,3,,1.9,3.5,3.6,7.4,,2.1,,6.2,2.7,3.6
1/11/2020 16:00,3.7,2.6,0.7,0.7,2.1,1.3,3.6,1,3.6,2.3,1.1,,3.2,3.7,3.6,6.9,,2.4,,5.6,2.8,3.3
1/11/2020 17:00,5.6,4.1,0.9,1,3,2,4.8,2.3,4.4,4,3.9,,3.8,7.4,3.7,8.3,,1.8,,6.4,3.2,9
1/11/2020 18:00,2.7,6.4,0.8,1.2,3.1,2.1,6.1,3.7,4.6,5.6,2.1,,3.6,9,4,11.7,,1.4,,8,3.3,17.2
1/11/2020 19:00,2.9,5.2,1.1,1.4,1.6,0.9,8.5,3.9,5.8,8.9,2.4,,2.8,7.3,7.8,12.1,,2.1,,7.9,5.5,16.1
1/11/2020 20:00,5.3,6.8,0.6,1.7,3.3,2.2,7.6,2.8,9.2,7.9,3.2,,1.9,9.4,6.9,11.6,,2.6,,10.2,6.1,12.4
1/11/2020 21:00,4.3,11.2,0.7,3.1,3.3,2.2,9.6,5.9,9.6,10.7,2.6,,1.9,8.2,10.2,10.1,,3.3,,10.6,6.1,14.6
1/11/2020 22:00,4.8,8.9,0.6,3,3.4,2.3,12.4,4.7,8.5,13.3,3.5,,1.9,8.6,12.6,11,,3.4,,12,5.3,20.9
1/11/2020 23:00,9.8,5.8,0.5,3.9,3.8,2.6,8.3,5.5,6.9,7.8,5.1,,2.5,5.5,8.5,13.4,,5.2,,15.3,3.5,10.5
1/12/2020 0:00,2.4,4.4,0.4,8.8,3.7,1.8,8.3,3.4,8.7,6.9,5.3,,2.8,7.8,6.8,10.5,,8.5,,16,3,7.1
1/12/2020 1:00,2.3,3.7,0,1.1,4,1.6,10,2.6,3.1,7.7,6.6,,2.2,7.1,6.9,7.8,,5.1,,16.2,4,7.3
1/12/2020 2:00,3,2.8,0.2,6,2.3,0.4,6.8,3,1,4.4,6.2,,0.9,4.1,5.5,8.4,,4.6,,14.3,2.5,6.6
1/12/2020 3:00,4.4,2.1,0.2,0.2,1.6,0,6.1,4.2,0.9,4.2,4.2,,1,3.5,4.4,14,,5.2,,18.7,2.3,4.6
1/12/2020 4:00,4.8,3.1,0.1,7.3,0.8,-0.7,5.3,5.2,0.9,3.4,2.9,,1.3,3.1,4.5,7.8,,5.5,,15.8,2.8,2.8
1/12/2020 5:00,1.7,1.5,0.4,6.3,0.7,-0.8,6.1,2.5,0.8,4.3,3.5,,1.7,4.7,3.5,5.3,,9.8,,9.6,2,2.8
1/12/2020 6:00,1.5,1.4,0.1,2.3,1.2,-0.4,3.5,2.7,1,1.8,3,,1.8,4.6,1.3,6.4,,6.9,,9.6,0.9,2.6
1/12/2020 7:00,0.8,0.9,0.3,1.6,3.6,1.3,3.3,2.5,0.8,1.8,5.3,,2.1,3.9,1.4,10.5,,6.2,,5.3,1.4,8.2
1/12/2020 8:00,0.9,2.5,0.2,1.7,7.4,4.1,3.3,1.8,0.5,2.2,3.6,,1.6,3.9,1,5.4,,1.3,,4.5,1.1,3.8
1/12/2020 9:00,0.6,3.3,0.3,2.9,6.8,3.4,2.9,5.3,0.4,1.7,4.8,,0.5,4,0.5,7.5,,1.8,,1.9,0.5,10.8
1/12/2020 10:00,0.6,3.5,0.2,2.8,3.4,0.9,2.6,5.1,0.6,1.8,2.3,,1.1,5.9,0.5,11.1,,3,,2,0.5,14.6
1/12/2020 11:00,0.8,3.9,0.5,0.6,4.3,1.3,2.5,2.9,0.9,2.4,2.8,,1.5,8.2,0.9,13.6,,2.4,,1.2,0.6,11.1
1/12/2020 12:00,1,4.6,0.1,0.7,3.1,0.6,2.5,2.2,1.4,2.6,1.5,,2.1,6.7,1.5,10.3,,1.4,,1,1,10.8
1/12/2020 13:00,0.9,2.7,0,0.5,4.1,1.4,3.2,1.5,1.9,3,1.9,,2.3,6.3,2.8,10.3,,1.6,,0.8,1.5,9.8
1/12/2020 14:00,1.7,1.6,-0.1,0.5,2.5,0.4,3.1,1.3,1,3.1,1.7,,2.3,5.1,4,10.2,,1.5,,0.8,2,13
1/12/2020 15:00,2,0.9,0.2,0.5,1.2,-0.5,2.5,0.6,0.4,2.1,1.9,,2.7,4.1,5.3,11.2,,1.6,,2,2.2,12
1/12/2020 16:00,1.9,1,-0.2,0.6,1.2,-0.5,2,1.3,0.2,1.3,1.3,,1.2,3.7,3,12.5,,1.1,,1.8,0.8,13.9
1/12/2020 17:00,2.1,1.1,0,1.6,1.1,-0.6,2.5,4.1,1,1.8,2.1,,1,2.1,2.7,13.2,,0.7,,1.1,0.9,16.5
1/12/2020 18:00,1.8,0.9,0,1.3,2.7,0.5,5.3,6.9,1.6,5.8,1.8,,0.7,2,2.6,15.7,,1.9,,1.1,1.7,20.5
1/12/2020 19:00,1.2,0.9,0,1.6,1.3,-0.5,5.3,4.4,2,5.4,1.7,,0.6,2.9,2.5,18.4,,1.3,,1,1.6,22.8
1/12/2020 20:00,1.8,1.9,0.1,2.4,2.4,0.3,4.8,2.4,1.6,5.2,5.8,,1.2,4.2,3.8,16.6,,0.9,,0.8,1.8,18.9
1/12/2020 21:00,1.8,1.3,0.1,1.8,1.2,-0.8,3.8,2.1,0.8,3.5,4,,0.7,5.4,5,14,,0.8,,0.5,1.9,10.9
1/12/2020 22:00,1.8,2.4,0.2,1.4,1.1,-0.8,2.6,1.6,1,2.1,4.4,,0.5,6.5,3,11.5,,0.8,,0.8,1.4,15.1
1/12/2020 23:00,1.2,1.4,0.2,1,1,-0.8,2.5,7.3,0.8,2.5,9.6,,0.5,5.7,1.8,10.3,,0.9,,0.5,1,15.7
1/13/2020 0:00,1.4,1.7,0.7,0.7,0.8,0,2.7,4.5,0.8,2.1,3.1,,0.6,1.3,2,15.3,,0.9,,0.5,1.1,12.1
1/13/2020 1:00,1.2,1.5,0.8,0.9,0.7,0.4,2.9,6.6,0.8,1.6,2.5,,0.5,1.1,1.8,16.6,,0.9,,0.5,1,6.9
1/13/2020 2:00,0.7,1.3,0.8,1.1,0.8,0.4,2.6,3,0.6,1.4,2.6,,0.4,3.5,1.6,19.1,,0.9,,0.7,1,8.7
1/13/2020 3:00,0.8,0.7,0.8,1.1,0.8,0.4,2.5,2.7,0.6,1.3,3.1,,0.4,4.3,1.6,19.2,,1.4,,1,0.9,17.7
1/13/2020 4:00,0.8,1.4,0.8,1.3,0.8,0.4,2.5,4.5,0.8,1.2,0.6,,0.6,1.7,1.7,31,,1.4,,1,0.9,17.5
1/13/2020 5:00,1.1,2.4,0.8,1.2,0.7,0.4,2.1,4.3,0.7,1.1,1,,0.4,5,2,22,,1.8,,0.9,1,19.7
1/13/2020 6:00,1.3,2.9,0.9,2.5,1.1,0.7,2,6.3,0.6,1.3,2.5,,0.5,2.8,1.6,22.5,,2.4,,0,0.8,22.4
1/13/2020 7:00,1.2,1.9,0.9,3.4,1,0.6,2.2,6.4,0.6,1.1,1.4,,0.5,13.2,1.7,23.3,,4.5,,0.2,1,24.9
1/13/2020 8:00,0.7,2.1,1.4,3.8,1.7,1.1,2.2,9.1,0.8,1.1,1.4,,0.2,2.4,0.9,26,,3.7,,0.2,0.7,22.9
1/13/2020 9:00,0.4,1.1,0.6,4,,,2.3,3,1.2,1,1.7,,0.2,5.2,0.5,26.5,,5.3,,0.7,0.5,14.2
1/13/2020 10:00,0.2,1.1,1.2,2.6,0.6,,2,6.5,0.9,1,2.4,,0.3,4.7,1,20.4,,3.2,,0.3,0.8,12.6
1/13/2020 11:00,0.7,0.8,1.5,2.3,0.8,0.7,1.9,3.9,0.7,1,2.5,,0.6,4.8,1.2,16.7,,4.7,0.6,0.5,1,10.5
1/13/2020 12:00,0.6,1.6,0.8,2.1,1.1,0.8,2.2,3.1,0.3,1.2,1.5,,0.1,7.2,0.8,15,,4.4,0.5,0.5,0.5,10.7
1/13/2020 13:00,0.6,2.7,1.1,1.9,1.2,1,2,3.2,0.1,1.2,1.8,,0.3,7.6,1.2,12.9,,1.9,0.6,0.6,0.6,10.4
1/13/2020 14:00,0.7,2.4,1,2.1,2,1.6,1.9,3.1,0,1.5,1.6,,0.9,5.3,2.2,12.8,,1.8,1,1.1,1.2,10.2
1/13/2020 15:00,2.1,4.1,0.9,3.6,2.2,1.7,1.9,3.1,0,1.7,1.4,,2.8,4.5,3.2,13.3,,2.8,0.8,0.9,1.7,7.6
1/13/2020 16:00,3.7,5.2,1.5,3.4,0.6,0.6,2.2,2.1,2.4,2.1,1.9,,1.3,5.5,4.5,10.1,,3.7,1.1,1.3,2.6,10.8
1/13/2020 17:00,5.9,6.7,2.3,3.8,1.1,0.9,3.4,8.3,1,2.8,1.3,,1.4,7.6,7.3,11.6,,3.7,1.2,1.5,3.4,10.4
1/13/2020 18:00,8,4,2.9,3.8,1.2,1,5.7,10,0.8,5.2,1,,1.2,8.5,7.7,16.8,,1.8,1.1,1.3,3.1,11.5
1/13/2020 19:00,6.7,2.2,3.5,2.7,1.1,0.8,6.2,9.5,0.6,5.6,1.2,,0.8,6.1,5.3,17.4,,1.5,0.9,1,3,7.6
1/13/2020 20:00,3.8,2.1,2.1,3.7,1.1,0.8,3.6,3.4,1.4,2.5,2.2,,0.8,2.3,8.1,15.6,,1.2,1.4,1.7,2.3,9.8
1/13/2020 21:00,5.2,2.1,1.7,4.8,1.2,0.9,2,2.6,1.8,1.6,1.7,,1.2,2.6,2.7,20.3,,1.8,1.2,1.4,1.3,7.1
1/13/2020 22:00,5.3,1.8,2.3,5.1,1.1,0.9,1.6,2.4,2.6,1.4,1.5,,1.5,2.7,2,19.7,,1.9,2.9,3.7,1.1,9
1/13/2020 23:00,4.1,1.5,3,4,1,0.8,2.2,3.8,3.2,2.1,1.2,,1.8,2.9,2.8,17,,1.5,2.1,2.7,1.5,6.8
1/14/2020 0:00,3.1,1.4,3.6,3.3,1,0.5,2.8,2.2,3,2.2,0.9,,2.8,6.6,4,12.9,,1.7,1.8,2.5,1.6,5.5
1/14/2020 1:00,3,1.4,3.6,3.6,1.2,0.4,3.5,1.6,1.8,2.4,1.3,,2.9,6,3.9,19.4,,1.6,1.7,2.4,1.8,4.1
1/14/2020 2:00,2.9,1.8,0.9,2.8,1.2,0.4,3.5,1.3,1.4,2.2,1.3,,2.3,2,4.6,15,,1.4,1.5,2.2,1.6,3.5
1/14/2020 3:00,2.7,2.1,1,3,1.5,0.7,2,1.5,1.2,1.3,1.3,,1.3,2.2,1.9,13.6,,1.4,1.4,2.1,0.8,2.7
1/14/2020 4:00,2,2.5,1.4,2.7,1.9,1,1.9,2,1.4,1.6,1.9,,1.1,3.5,2.4,9.1,,2,2,2.9,1.1,3.3
1/14/2020 5:00,2.5,3.2,1.7,2.7,2.4,1.3,2.3,2.1,1.6,2.1,1.9,,1,4.5,3.1,16.1,,2.4,2.3,3.2,1.3,2.2
1/14/2020 6:00,2.8,3.2,2.5,2.9,2.6,1.4,2.4,2,1.9,2.1,2.1,,1.6,4.3,3.4,27,,3.4,2.3,3.2,1.5,3.2
1/14/2020 7:00,3.2,3.7,3.3,3.2,2.9,1.6,2.5,2.4,2.4,2.4,2.8,,1.9,4.4,3.5,19.6,,2.9,2.5,3.5,1.6,5.9
1/14/2020 8:00,3.6,3.8,1.9,4.1,2.8,1.6,2.4,2.7,2.5,2.4,3.3,,0.9,4.8,3.7,21.1,,3.6,2.6,3.7,1.8,6.6
1/14/2020 9:00,3.6,3.3,1.6,4.1,2.2,1.2,2.3,2.4,2,2.3,3.6,,0.7,12.3,,21.5,,3.9,2.3,3.3,2.1,13.5
1/14/2020 10:00,3.8,3.3,1.3,4.5,2.2,1.2,2,2.3,2.3,2.2,3.7,,0.7,14,5.2,20.5,,3.8,0.2,0.4,2,15
